date,open,high,low,close,volume,pre-close,changeamount,change
2019-05-29,8.84,8.94,8.8,8.89,9548081.0,8.79,0.1,0.0114
2019-05-30,8.85,9.01,8.85,9.0,8991138.0,8.89,0.11,0.0124
2019-05-31,8.96,9.13,8.96,9.01,6883364.0,9.0,0.01,0.0011
2019-06-03,9.01,9.1,8.95,9.09,8021151.0,9.01,0.08,0.0089
2019-06-04,9.07,9.13,8.98,9.04,6780423.0,9.09,-0.05,-0.0055
2019-06-05,9.07,9.12,8.97,9.03,6161940.0,9.04,-0.01,-0.0011
2019-06-06,9.01,9.1,9.01,9.09,7443359.0,9.03,0.06,0.0066
2019-06-10,9.08,9.22,9.06,9.19,10165277.0,9.09,0.1,0.011
2019-06-11,9.17,9.26,9.15,9.2,10260279.0,9.19,0.01,0.0011
2019-06-12,9.19,9.23,9.14,9.2,6204796.0,9.2,0.0,0.0
2019-06-13,9.16,9.24,9.13,9.17,6154277.0,9.2,-0.03,-0.0033
2019-06-14,9.19,9.24,9.06,9.11,8786222.0,9.17,-0.06,-0.0065
2019-06-17,9.13,9.21,9.09,9.12,6133020.0,9.11,0.01,0.0011
2019-06-18,9.18,9.3,9.13,9.22,9818671.0,9.12,0.1,0.011
2019-06-19,9.32,9.32,9.13,9.14,9977315.0,9.22,-0.08,-0.0087
2019-06-20,9.16,9.25,9.08,9.15,11415850.0,9.14,0.01,0.0011
2019-06-21,9.18,9.24,9.1,9.12,9685815.0,9.15,-0.03,-0.0033
2019-06-24,9.12,9.14,9.09,9.13,5353944.0,9.12,0.01,0.0011
2019-06-25,9.1,9.12,8.97,9.01,7633761.0,9.13,-0.12,-0.0131
2019-06-26,9.0,9.02,8.98,9.0,4426452.0,9.01,-0.01,-0.0011
2019-06-27,9.01,9.06,8.99,9.03,5507836.0,9.0,0.03,0.0033
2019-06-28,9.02,9.03,8.86,8.9,6098060.0,9.03,-0.13,-0.0144
2019-07-01,8.96,9.06,8.93,9.04,7101175.0,8.9,0.14,0.0157
2019-07-02,9.03,9.21,9.0,9.21,9395420.0,9.04,0.17,0.0188
2019-07-03,9.18,9.26,9.13,9.24,8375085.0,9.21,0.03,0.0033
2019-07-04,9.24,9.28,9.18,9.23,5988202.0,9.24,-0.01,-0.0011
2019-07-05,9.23,9.34,9.2,9.31,8933905.0,9.23,0.08,0.0087
2019-07-08,9.27,9.3,9.08,9.22,7826220.0,9.31,-0.09,-0.0097
2019-07-09,9.23,9.33,9.17,9.27,7351325.0,9.22,0.05,0.0054
2019-07-10,9.3,9.31,9.26,9.28,3689559.0,9.27,0.01,0.0011
2019-07-11,9.29,9.31,9.22,9.28,3651200.0,9.28,0.0,0.0
2019-07-12,9.3,9.33,9.2,9.23,7278647.0,9.28,-0.05,-0.0054
2019-07-15,9.27,9.32,9.12,9.29,7547566.0,9.23,0.06,0.0065
2019-07-16,9.31,9.33,9.19,9.26,6196064.0,9.29,-0.03,-0.0032
2019-07-17,9.32,9.32,9.16,9.18,4576071.0,9.26,-0.08,-0.0086
2019-07-18,9.19,9.19,9.1,9.1,3552405.0,9.18,-0.08,-0.0087
2019-07-19,9.12,9.21,9.06,9.12,9223292.0,9.1,0.02,0.0022
2019-07-22,8.9,8.9,8.72,8.79,7201395.0,8.82,-0.03,-0.0034
2019-07-23,8.79,9.05,8.77,9.02,7301323.0,8.79,0.23,0.0262
2019-07-24,9.05,9.16,9.0,9.09,10112698.0,9.02,0.07,0.0078
2019-07-25,9.07,9.17,9.05,9.13,5803529.0,9.09,0.04,0.0044
2019-07-26,9.15,9.21,9.12,9.21,5832411.0,9.13,0.08,0.0088
2019-07-29,9.22,9.38,9.21,9.35,12547502.0,9.21,0.14,0.0152
2019-07-30,9.36,9.43,9.32,9.36,7713497.0,9.35,0.01,0.0011
2019-07-31,9.36,9.39,9.3,9.37,5693455.0,9.36,0.01,0.0011
2019-08-01,9.41,9.51,9.34,9.48,11598493.0,9.37,0.11,0.0117
2019-08-02,9.39,9.42,9.28,9.39,8688837.0,9.48,-0.09,-0.0095
2019-08-05,9.38,9.39,9.2,9.2,10744427.0,9.39,-0.19,-0.0202
2019-08-06,9.15,9.2,9.01,9.19,10970348.0,9.2,-0.01,-0.0011
2019-08-07,9.22,9.49,9.16,9.29,12561765.0,9.19,0.1,0.0109
2019-08-08,9.3,9.4,9.26,9.35,8730765.0,9.29,0.06,0.0065
2019-08-09,9.35,9.41,9.27,9.28,6659116.0,9.35,-0.07,-0.0075
2019-08-12,9.33,9.35,9.24,9.3,4352361.0,9.28,0.02,0.0022
2019-08-13,9.3,9.41,9.24,9.37,7850548.0,9.3,0.07,0.0075
2019-08-14,9.44,9.44,9.35,9.39,6093452.0,9.37,0.02,0.0021
2019-08-15,9.32,9.44,9.28,9.4,9787020.0,9.39,0.01,0.0011
2019-08-16,9.4,9.44,9.33,9.34,6377633.0,9.4,-0.06,-0.0064
2019-08-19,9.37,9.78,9.34,9.72,21880298.0,9.34,0.38,0.0407
2019-08-20,9.71,9.77,9.53,9.6,11486823.0,9.72,-0.12,-0.0123
2019-08-21,9.6,9.65,9.42,9.48,9888452.0,9.6,-0.12,-0.0125
2019-08-22,9.48,9.59,9.41,9.57,11605258.0,9.48,0.09,0.0095
2019-08-23,9.56,9.7,9.49,9.63,10906521.0,9.57,0.06,0.0063
2019-08-26,9.58,9.66,9.52,9.61,11652092.0,9.63,-0.02,-0.0021
2019-08-27,9.63,9.99,9.6,9.83,18564154.0,9.61,0.22,0.0229
2019-08-28,9.88,10.07,9.82,10.05,14371296.0,9.83,0.22,0.0224
2019-08-29,10.04,10.05,9.91,9.96,7996123.0,10.05,-0.09,-0.009
2019-08-30,10.01,10.05,9.79,9.89,10251194.0,9.96,-0.07,-0.007
2019-09-02,9.89,10.04,9.81,9.83,10370413.0,9.89,-0.06,-0.0061
2019-09-03,9.83,9.88,9.77,9.85,8209334.0,9.83,0.02,0.002
2019-09-04,9.83,9.85,9.62,9.68,11939608.0,9.85,-0.17,-0.0173
2019-09-05,9.68,9.85,9.62,9.66,9557480.0,9.68,-0.02,-0.0021
2019-09-06,9.66,9.76,9.58,9.63,9056914.0,9.66,-0.03,-0.0031
2019-09-09,9.68,9.77,9.65,9.75,9325258.0,9.63,0.12,0.0125
2019-09-10,9.77,9.77,9.61,9.68,7984859.0,9.75,-0.07,-0.0072
2019-09-11,9.68,9.69,9.59,9.64,4837962.0,9.68,-0.04,-0.0041
2019-09-12,9.64,9.7,9.59,9.69,5539842.0,9.64,0.05,0.0052
2019-09-16,9.71,9.91,9.62,9.91,9320370.0,9.69,0.22,0.0227
2019-09-17,9.88,9.92,9.61,9.65,8925047.0,9.91,-0.26,-0.0262
2019-09-18,9.66,9.85,9.64,9.74,6590117.0,9.65,0.09,0.0093
2019-09-19,9.82,9.87,9.73,9.85,6846432.0,9.74,0.11,0.0113
2019-09-20,9.84,10.05,9.83,9.91,16951264.0,9.85,0.06,0.0061
2019-09-23,10.03,10.04,9.84,9.92,12046800.0,9.91,0.01,0.001
2019-09-24,9.95,10.08,9.94,10.06,9242939.0,9.92,0.14,0.0141
2019-09-25,10.04,10.15,9.98,9.98,8755013.0,10.06,-0.08,-0.008
2019-09-26,10.02,10.25,10.0,10.04,11532514.0,9.98,0.06,0.006
2019-09-27,10.03,10.08,9.71,9.8,14235646.0,10.04,-0.24,-0.0239
2019-09-30,9.76,10.21,9.75,9.98,12099091.0,9.8,0.18,0.0184
2019-10-08,9.98,10.05,9.84,10.0,8694971.0,9.98,0.02,0.002
2019-10-09,9.99,10.0,9.85,9.99,6675176.0,10.0,-0.01,-0.001
2019-10-10,9.96,10.0,9.85,9.95,6198610.0,9.99,-0.04,-0.004
2019-10-11,9.94,10.14,9.92,10.12,8937585.0,9.95,0.17,0.0171
2019-10-14,10.12,10.19,10.07,10.17,7928056.0,10.12,0.05,0.0049
2019-10-15,10.18,10.2,10.11,10.12,6556146.0,10.17,-0.05,-0.0049
2019-10-16,10.1,10.18,10.09,10.15,6166299.0,10.12,0.03,0.003
2019-10-17,10.15,10.19,10.05,10.15,4361791.0,10.15,0.0,0.0
2019-10-18,10.17,10.18,10.08,10.16,6463726.0,10.15,0.01,0.001
2019-10-21,10.1,10.14,9.92,10.09,7519150.0,10.16,-0.07,-0.0069
2019-10-22,10.09,10.12,9.85,9.89,14339448.0,10.09,-0.2,-0.0198
2019-10-23,9.9,9.95,9.69,9.72,6496332.0,9.89,-0.17,-0.0172
2019-10-24,9.79,9.79,9.58,9.66,5894331.0,9.72,-0.06,-0.0062
2019-10-25,9.61,9.7,9.51,9.7,6968057.0,9.66,0.04,0.0041
2019-10-28,9.6,9.74,9.6,9.7,5433775.0,9.7,0.0,0.0
2019-10-29,9.7,9.74,9.65,9.68,4776486.0,9.7,-0.02,-0.0021
2019-10-30,9.68,9.8,9.57,9.76,6243159.0,9.68,0.08,0.0083
2019-10-31,9.81,9.82,9.55,9.66,6938337.0,9.76,-0.1,-0.0102
2019-11-01,9.61,9.8,9.58,9.78,7482126.0,9.66,0.12,0.0124
2019-11-04,9.8,9.86,9.73,9.82,4915022.0,9.78,0.04,0.0041
2019-11-05,9.84,9.94,9.73,9.9,7715141.0,9.82,0.08,0.0081
2019-11-06,9.92,9.96,9.85,9.92,5973741.0,9.9,0.02,0.002
2019-11-07,10.01,10.17,9.93,10.06,22707967.0,9.92,0.14,0.0141
2019-11-08,10.07,10.09,9.91,10.05,21849861.0,10.06,-0.01,-0.001
2019-11-11,9.88,9.88,9.45,9.54,23124373.0,10.05,-0.51,-0.0507
2019-11-12,9.51,9.62,9.48,9.51,13316328.0,9.54,-0.03,-0.0031
2019-11-13,9.5,9.54,9.34,9.37,6832720.0,9.51,-0.14,-0.0147
2019-11-14,9.37,9.51,9.33,9.34,5781156.0,9.37,-0.03,-0.0032
2019-11-15,9.34,9.38,9.21,9.26,6369933.0,9.34,-0.08,-0.0086
2019-11-18,9.27,9.43,9.12,9.39,7392202.0,9.26,0.13,0.014
2019-11-19,9.36,9.46,9.34,9.4,5831525.0,9.39,0.01,0.0011
2019-11-20,9.41,9.43,9.28,9.28,3933500.0,9.4,-0.12,-0.0128
2019-11-21,9.26,9.43,9.25,9.4,3746065.0,9.28,0.12,0.0129
2019-11-22,9.42,9.43,9.23,9.4,6206463.0,9.4,0.0,0.0
2019-11-25,9.4,9.53,9.37,9.52,5263462.0,9.4,0.12,0.0128
2019-11-26,9.54,9.71,9.51,9.71,18030050.0,9.52,0.19,0.02
2019-11-27,9.64,9.68,9.5,9.54,6135725.0,9.71,-0.17,-0.0175
2019-11-28,9.54,9.61,9.5,9.55,4814799.0,9.54,0.01,0.001
2019-11-29,9.55,9.6,9.49,9.55,4865794.0,9.55,0.0,0.0
2019-12-02,9.53,9.72,9.53,9.69,9708307.0,9.55,0.14,0.0147
2019-12-03,9.69,9.73,9.66,9.71,6021375.0,9.69,0.02,0.0021
2019-12-04,9.74,9.75,9.69,9.74,4333329.0,9.71,0.03,0.0031
2019-12-05,9.74,9.94,9.74,9.94,9344446.0,9.74,0.2,0.0205
2019-12-06,9.93,9.93,9.83,9.89,5022348.0,9.94,-0.05,-0.005
2019-12-09,9.86,9.95,9.73,9.85,7078853.0,9.89,-0.04,-0.004
2019-12-10,9.82,9.86,9.73,9.8,4623331.0,9.85,-0.05,-0.0051
2019-12-11,9.8,9.86,9.74,9.82,5308363.0,9.8,0.02,0.002
2019-12-12,9.78,9.85,9.74,9.81,6471789.0,9.82,-0.01,-0.001
2019-12-13,9.81,9.91,9.72,9.81,10378917.0,9.81,0.0,0.0
2019-12-16,9.83,9.84,9.72,9.76,9277943.0,9.81,-0.05,-0.0051
2019-12-17,9.78,9.88,9.73,9.81,7890581.0,9.76,0.05,0.0051
2019-12-18,9.82,9.86,9.69,9.71,7860437.0,9.81,-0.1,-0.0102
2019-12-19,9.72,9.93,9.72,9.91,8200312.0,9.71,0.2,0.0206
2019-12-20,9.92,9.93,9.77,9.79,8241225.0,9.91,-0.12,-0.0121
2019-12-23,9.79,9.84,9.66,9.68,10133949.0,9.79,-0.11,-0.0112
2019-12-24,9.71,9.74,9.66,9.72,5923297.0,9.68,0.04,0.0041
2019-12-25,9.71,9.73,9.65,9.7,3930249.0,9.72,-0.02,-0.0021
2019-12-26,9.71,9.73,9.63,9.71,5330792.0,9.7,0.01,0.001
2019-12-27,9.7,9.76,9.66,9.7,6110783.0,9.71,-0.01,-0.001
2019-12-30,9.7,9.8,9.61,9.78,8527622.0,9.7,0.08,0.0082
2019-12-31,9.8,9.88,9.74,9.85,5631857.0,9.78,0.07,0.0072
2020-01-02,9.86,9.95,9.84,9.89,8637716.0,9.85,0.04,0.0041
2020-01-03,9.85,9.91,9.77,9.81,6389936.0,9.89,-0.08,-0.0081
2020-01-06,9.81,9.82,9.66,9.69,14196699.0,9.81,-0.12,-0.0122
2020-01-07,9.68,9.8,9.67,9.77,11272638.0,9.69,0.08,0.0083
2020-01-08,9.73,9.85,9.72,9.77,13295718.0,9.77,0.0,0.0
2020-01-09,9.76,9.83,9.66,9.71,9803284.0,9.77,-0.06,-0.0061
2020-01-10,9.7,9.79,9.66,9.76,6244577.0,9.71,0.05,0.0051
2020-01-13,9.53,9.58,9.27,9.4,30247847.0,9.76,-0.36,-0.0369
2020-01-14,9.38,9.41,9.33,9.36,14992040.0,9.4,-0.04,-0.0043
2020-01-15,9.37,9.4,9.3,9.38,14319990.0,9.36,0.02,0.0021
2020-01-16,9.38,9.38,9.21,9.22,9020300.0,9.38,-0.16,-0.0171
2020-01-17,9.26,9.31,9.1,9.16,12916259.0,9.22,-0.06,-0.0065
2020-01-20,9.11,9.16,9.05,9.13,12594632.0,9.16,-0.03,-0.0033
2020-01-21,9.12,9.15,9.01,9.04,13366142.0,9.13,-0.09,-0.0099
2020-01-22,9.01,9.15,8.92,9.11,9627299.0,9.04,0.07,0.0077
2020-01-23,9.1,9.2,9.01,9.11,18904555.0,9.11,0.0,0.0
2020-02-03,8.32,8.68,8.32,8.39,16111512.0,9.11,-0.72,-0.079
2020-02-04,8.42,8.75,8.41,8.7,14196943.0,8.39,0.31,0.0369
2020-02-05,8.73,8.82,8.6,8.73,11325175.0,8.7,0.03,0.0034
2020-02-06,8.73,8.82,8.63,8.82,9965678.0,8.73,0.09,0.0103
2020-02-07,8.75,8.84,8.72,8.84,5363196.0,8.82,0.02,0.0023
2020-02-10,8.77,9.0,8.76,8.89,8881338.0,8.84,0.05,0.0057
2020-02-11,8.88,8.95,8.82,8.92,6688804.0,8.89,0.03,0.0034
2020-02-12,8.9,8.97,8.87,8.94,5350028.0,8.92,0.02,0.0022
2020-02-13,8.98,8.98,8.89,8.94,6847318.0,8.94,0.0,0.0
2020-02-14,8.92,8.96,8.88,8.95,6511057.0,8.94,0.01,0.0011
2020-02-17,8.93,9.05,8.92,9.04,6777214.0,8.95,0.09,0.0101
2020-02-18,9.03,9.07,8.96,9.01,9446015.0,9.04,-0.03,-0.0033
2020-02-19,8.98,9.05,8.97,9.04,8078938.0,9.01,0.03,0.0033
2020-02-20,9.08,9.15,9.03,9.15,6419412.0,9.04,0.11,0.0122
2020-02-21,9.14,9.27,9.1,9.26,8497644.0,9.15,0.11,0.012
2020-02-24,9.2,9.27,9.11,9.15,17197950.0,9.26,-0.11,-0.0119
2020-02-25,9.09,9.09,8.9,9.0,14624778.0,9.15,-0.15,-0.0164
2020-02-26,8.99,9.12,8.81,9.03,14953543.0,9.0,0.03,0.0033
2020-02-27,9.05,9.24,9.04,9.21,10476894.0,9.03,0.18,0.0199
2020-02-28,9.08,9.17,8.96,9.15,10067196.0,9.21,-0.06,-0.0065
2020-03-02,9.08,9.25,9.02,9.25,12953550.0,9.15,0.1,0.0109
2020-03-03,9.28,9.34,9.14,9.23,10942115.0,9.25,-0.02,-0.0022
2020-03-04,9.22,9.22,9.06,9.14,8431826.0,9.23,-0.09,-0.0098
2020-03-05,9.18,9.26,9.11,9.19,9209008.0,9.14,0.05,0.0055
2020-03-06,9.14,9.16,9.09,9.09,6861844.0,9.19,-0.1,-0.0109
2020-03-09,9.03,9.11,8.85,9.04,11342211.0,9.09,-0.05,-0.0055
2020-03-10,8.9,9.21,8.9,9.19,10920381.0,9.04,0.15,0.0166
2020-03-11,9.14,9.24,9.12,9.2,6478105.0,9.19,0.01,0.0011
2020-03-12,9.17,9.17,9.03,9.07,4414650.0,9.2,-0.13,-0.0141
2020-03-13,8.82,9.02,8.72,8.89,9643390.0,9.07,-0.18,-0.0198
2020-03-16,8.92,9.01,8.85,8.86,8672064.0,8.89,-0.03,-0.0034
2020-03-17,8.79,9.09,8.79,8.94,11172273.0,8.86,0.08,0.009
2020-03-18,9.03,9.06,8.9,8.9,8296666.0,8.94,-0.04,-0.0045
2020-03-19,8.86,8.98,8.73,8.77,11259006.0,8.9,-0.13,-0.0146
2020-03-20,8.81,8.82,8.58,8.63,8826618.0,8.77,-0.14,-0.016
2020-03-23,8.64,8.64,8.51,8.57,6488357.0,8.63,-0.06,-0.007
2020-03-24,8.66,8.9,8.66,8.85,6823805.0,8.57,0.28,0.0327
2020-03-25,8.97,9.19,8.9,9.09,8731763.0,8.85,0.24,0.0271
2020-03-26,9.13,9.28,9.08,9.24,6808244.0,9.09,0.15,0.0165
2020-03-27,9.29,9.29,9.18,9.22,6515280.0,9.24,-0.02,-0.0022
2020-03-30,9.17,9.17,9.04,9.07,9615582.0,9.22,-0.15,-0.0163
2020-03-31,9.11,9.2,9.07,9.2,9031846.0,9.07,0.13,0.0143
2020-04-01,9.22,9.3,9.14,9.24,5291542.0,9.2,0.04,0.0043
2020-04-02,9.25,9.34,9.18,9.34,6039996.0,9.24,0.1,0.0108
2020-04-03,9.35,9.39,9.2,9.3,3853459.0,9.34,-0.04,-0.0043
2020-04-07,9.36,9.4,9.27,9.33,5216827.0,9.3,0.03,0.0032
2020-04-08,9.34,9.37,9.16,9.34,4526887.0,9.33,0.01,0.0011
2020-04-09,9.36,9.38,9.28,9.29,3618724.0,9.34,-0.05,-0.0054
2020-04-10,9.28,9.29,9.19,9.22,3280543.0,9.29,-0.07,-0.0075
2020-04-13,9.2,9.23,9.12,9.14,2676001.0,9.22,-0.08,-0.0087
2020-04-14,9.13,9.19,9.12,9.17,2690568.0,9.14,0.03,0.0033
2020-04-15,9.23,9.23,9.0,9.0,3497937.0,9.17,-0.17,-0.0185
2020-04-16,9.0,9.05,8.92,8.92,4690089.0,9.0,-0.08,-0.0089
2020-04-17,8.96,9.0,8.82,8.85,4224801.0,8.92,-0.07,-0.0078
2020-04-20,8.88,8.88,8.74,8.74,6988938.0,8.85,-0.11,-0.0124
2020-04-21,8.73,8.76,8.62,8.64,6988409.0,8.74,-0.1,-0.0114
2020-04-22,8.66,8.73,8.62,8.67,5062461.0,8.64,0.03,0.0035
2020-04-23,8.7,8.7,8.49,8.51,7614384.0,8.67,-0.16,-0.0185
2020-04-24,8.53,8.56,8.48,8.54,5728726.0,8.51,0.03,0.0035
2020-04-27,8.58,8.76,8.58,8.68,8724648.0,8.54,0.14,0.0164
2020-04-28,8.66,8.74,8.6,8.7,7971234.0,8.68,0.02,0.0023
2020-04-29,8.69,8.94,8.67,8.87,6884937.0,8.7,0.17,0.0195
2020-04-30,8.87,9.06,8.85,8.97,8263400.0,8.87,0.1,0.0113
2020-05-06,8.92,8.97,8.73,8.82,12071792.0,8.97,-0.15,-0.0167
2020-05-07,8.76,8.8,8.72,8.78,7298925.0,8.82,-0.04,-0.0045
2020-05-08,8.81,8.92,8.78,8.87,5215360.0,8.78,0.09,0.0103
2020-05-11,8.93,9.01,8.85,8.96,7670690.0,8.87,0.09,0.0101
2020-05-12,9.01,9.03,8.96,8.98,4580440.0,8.96,0.02,0.0022
2020-05-13,8.98,9.0,8.91,8.96,3934440.0,8.98,-0.02,-0.0022
2020-05-14,8.95,8.97,8.88,8.93,3645424.0,8.96,-0.03,-0.0033
2020-05-15,8.97,8.97,8.85,8.94,3382834.0,8.93,0.01,0.0011
2020-05-18,8.97,8.97,8.92,8.94,2761784.0,8.94,0.0,0.0
2020-05-19,8.96,8.98,8.85,8.88,8120272.0,8.94,-0.06,-0.0067
2020-05-20,8.85,8.85,8.73,8.76,7507980.0,8.88,-0.12,-0.0135
2020-05-21,8.77,8.78,8.67,8.7,4745347.0,8.76,-0.06,-0.0068
2020-05-22,8.68,8.72,8.65,8.67,4684958.0,8.7,-0.03,-0.0034
2020-05-25,8.69,8.79,8.64,8.76,3432800.0,8.67,0.09,0.0104
2020-05-26,8.73,8.77,8.72,8.75,2989486.0,8.76,-0.01,-0.0011
2020-05-27,8.75,8.89,8.71,8.85,4597242.0,8.75,0.1,0.0114
2020-05-28,8.89,8.92,8.75,8.78,4403651.0,8.85,-0.07,-0.0079
2020-05-29,8.8,8.89,8.73,8.88,5496943.0,8.78,0.1,0.0114
2020-06-01,8.88,9.02,8.87,8.99,6847480.0,8.88,0.11,0.0124
2020-06-02,9.01,9.01,8.93,8.96,4270175.0,8.99,-0.03,-0.0033
2020-06-03,8.99,9.02,8.92,8.95,5151181.0,8.96,-0.01,-0.0011
2020-06-04,8.97,8.99,8.92,8.94,4003977.0,8.95,-0.01,-0.0011
2020-06-05,8.93,8.96,8.86,8.93,7512765.0,8.94,-0.01,-0.0011
2020-06-08,8.92,9.03,8.9,9.0,6144493.0,8.93,0.07,0.0078
2020-06-09,9.05,9.21,9.02,9.16,8836733.0,9.0,0.16,0.0178
2020-06-10,9.16,9.18,9.09,9.14,7010816.0,9.16,-0.02,-0.0022
2020-06-11,9.15,9.15,9.07,9.09,7072390.0,9.14,-0.05,-0.0055
2020-06-12,9.01,9.09,8.96,9.09,11775137.0,9.09,0.0,0.0
2020-06-15,9.04,9.04,8.92,8.95,9236793.0,9.09,-0.14,-0.0154
2020-06-16,8.97,9.2,8.96,9.2,10462774.0,8.95,0.25,0.0279
2020-06-17,9.19,9.34,9.16,9.25,10255884.0,9.2,0.05,0.0054
2020-06-18,9.25,9.35,9.24,9.27,5958130.0,9.25,0.02,0.0022
2020-06-19,9.27,9.33,9.24,9.27,6972605.0,9.27,0.0,0.0
2020-06-22,9.22,9.34,9.22,9.28,4641168.0,9.27,0.01,0.0011
2020-06-23,9.26,9.3,9.21,9.25,4905383.0,9.28,-0.03,-0.0032
2020-06-24,9.27,9.37,9.24,9.3,4208110.0,9.25,0.05,0.0054
2020-06-29,9.3,9.33,9.23,9.29,3689498.0,9.3,-0.01,-0.0011
2020-06-30,9.26,9.34,9.23,9.27,4749847.0,9.29,-0.02,-0.0022
2020-07-01,9.31,9.38,9.18,9.37,10771264.0,9.27,0.1,0.0108
2020-07-02,9.37,9.6,9.33,9.58,8057349.0,9.37,0.21,0.0224
2020-07-03,9.57,9.58,9.42,9.5,10307766.0,9.58,-0.08,-0.0084
2020-07-06,9.52,9.78,9.48,9.77,10561080.0,9.5,0.27,0.0284
2020-07-07,9.75,9.88,9.62,9.62,14480239.0,9.77,-0.15,-0.0154
2020-07-08,9.63,9.75,9.59,9.65,12029646.0,9.62,0.03,0.0031
2020-07-09,9.73,9.82,9.6,9.78,14112038.0,9.65,0.13,0.0135
2020-07-10,9.8,9.82,9.66,9.68,9857572.0,9.78,-0.1,-0.0102
2020-07-13,9.63,10.22,9.63,10.12,17725108.0,9.68,0.44,0.0455
2020-07-14,10.12,10.17,9.89,9.96,14353805.0,10.12,-0.16,-0.0158
2020-07-15,10.01,10.06,9.92,9.96,11101404.0,9.96,0.0,0.0
2020-07-16,9.62,9.78,9.4,9.42,16588826.0,9.62,-0.2,-0.0208
2020-07-17,9.46,9.5,9.38,9.44,9003709.0,9.42,0.02,0.0021
2020-07-20,9.46,9.6,9.41,9.58,8446106.0,9.44,0.14,0.0148
2020-07-21,9.64,9.65,9.48,9.54,6648990.0,9.58,-0.04,-0.0042
2020-07-22,9.56,9.56,9.4,9.45,8407343.0,9.54,-0.09,-0.0094
2020-07-23,9.43,9.49,9.35,9.42,7883252.0,9.45,-0.03,-0.0032
2020-07-24,9.44,9.51,9.22,9.31,10007481.0,9.42,-0.11,-0.0117
2020-07-27,9.34,9.54,9.28,9.5,9561440.0,9.31,0.19,0.0204
2020-07-28,9.54,9.62,9.47,9.52,5092982.0,9.5,0.02,0.0021
2020-07-29,9.47,9.61,9.41,9.58,4267644.0,9.52,0.06,0.0063
2020-07-30,9.62,9.62,9.52,9.59,4089975.0,9.58,0.01,0.001
2020-07-31,9.56,9.66,9.46,9.55,6384847.0,9.59,-0.04,-0.0042
2020-08-03,9.57,9.64,9.53,9.61,7762789.0,9.55,0.06,0.0063
2020-08-04,9.6,9.81,9.55,9.74,9128436.0,9.61,0.13,0.0135
2020-08-05,9.74,9.79,9.62,9.69,5752124.0,9.74,-0.05,-0.0051
2020-08-06,9.71,9.71,9.56,9.66,5511901.0,9.69,-0.03,-0.0031
2020-08-07,9.69,9.69,9.49,9.57,5922675.0,9.66,-0.09,-0.0093
2020-08-10,9.6,9.94,9.58,9.87,11272327.0,9.57,0.3,0.0313
2020-08-11,9.94,9.96,9.71,9.77,9488503.0,9.87,-0.1,-0.0101
2020-08-12,9.74,9.88,9.61,9.68,8935106.0,9.77,-0.09,-0.0092
2020-08-13,9.7,9.88,9.68,9.82,6484367.0,9.68,0.14,0.0145
2020-08-14,9.76,9.91,9.74,9.91,6066661.0,9.82,0.09,0.0092
2020-08-17,9.93,10.02,9.83,9.89,12842127.0,9.91,-0.02,-0.002
2020-08-18,9.88,10.02,9.83,9.91,9375825.0,9.89,0.02,0.002
2020-08-19,9.91,10.27,9.81,10.06,21976097.0,9.91,0.15,0.0151
2020-08-20,10.0,10.09,9.83,9.88,15022803.0,10.06,-0.18,-0.0179
2020-08-21,9.89,9.98,9.85,9.88,7657330.0,9.88,0.0,0.0
2020-08-24,9.93,10.04,9.91,9.94,8414412.0,9.88,0.06,0.0061
2020-08-25,10.0,10.09,9.91,9.98,7318460.0,9.94,0.04,0.004
2020-08-26,10.05,10.18,10.0,10.15,9923414.0,9.98,0.17,0.017
2020-08-27,10.24,10.27,10.04,10.06,6954315.0,10.15,-0.09,-0.0089
2020-08-28,10.05,10.09,9.94,10.02,7953676.0,10.06,-0.04,-0.004
2020-08-31,10.03,10.08,9.99,10.02,10377936.0,10.02,0.0,0.0
2020-09-01,10.02,10.23,10.02,10.22,10709593.0,10.02,0.2,0.02
2020-09-02,10.23,10.26,9.98,10.01,9720214.0,10.22,-0.21,-0.0205
2020-09-03,10.03,10.16,10.02,10.11,6972715.0,10.01,0.1,0.01
2020-09-04,10.04,10.05,9.94,10.0,8246564.0,10.11,-0.11,-0.0109
2020-09-07,10.02,10.12,9.97,9.98,6592474.0,10.0,-0.02,-0.002
2020-09-08,10.0,10.14,9.94,10.11,6899676.0,9.98,0.13,0.013
2020-09-09,10.06,10.15,9.89,9.92,9624694.0,10.11,-0.19,-0.0188
2020-09-10,9.97,10.05,9.85,9.92,10379148.0,9.92,0.0,0.0
2020-09-11,9.95,10.02,9.92,9.94,4442993.0,9.92,0.02,0.002
2020-09-14,9.96,10.15,9.9,10.12,9646683.0,9.94,0.18,0.0181
2020-09-15,10.14,10.16,9.98,10.03,5729692.0,10.12,-0.09,-0.0089
2020-09-16,10.03,10.13,10.0,10.11,4539369.0,10.03,0.08,0.008
2020-09-17,10.07,10.12,10.01,10.03,3425823.0,10.11,-0.08,-0.0079
2020-09-18,10.08,10.14,10.01,10.12,4789037.0,10.03,0.09,0.009
2020-09-21,10.18,10.19,10.05,10.11,4267826.0,10.12,-0.01,-0.001
2020-09-22,10.07,10.08,9.96,9.99,4798000.0,10.11,-0.12,-0.0119
2020-09-23,10.03,10.08,9.98,10.02,3543799.0,9.99,0.03,0.003
2020-09-24,9.98,10.04,9.78,9.84,8530270.0,10.02,-0.18,-0.018
